,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
351,Robert Thomas\ThomRo02,DAL,RB,28,15,9,0,0,0,0,0,10,31,3.10,0,16,12,80,6.67,0,11,23.1,17.1,,107,
352,Damien Anderson\AndeDa00,ARI,RB,23,10,1,0,0,0,0,0,24,65,2.71,0,7,3,36,12.00,0,10,13.1,11.6,,109,
353,Jacquez Green\GreeJa00,2TM,WR,26,10,0,0,0,0,0,0,2,9,4.50,0,21,5,94,18.80,0,10,20.8,17.8,,125,
354,Rudi Johnson\JohnRu00,CIN,RB,23,7,0,0,0,0,0,0,17,67,3.94,0,10,6,34,5.67,0,10,16.1,13.1,,110,
355,James Williams\WillJa01,SEA,WR,24,13,2,0,0,0,0,0,0,0,,0,20,9,99,11.00,0,10,18.9,14.4,,126,
356,Doug Chapman\ChapDo00,MIN,RB,25,6,0,0,0,0,0,0,12,89,7.42,0,1,0,0,,0,9,8.4,7.9,,113,
357,Heath Evans\EvanHe00,SEA,RB,24,16,1,0,0,0,0,0,17,53,3.12,0,12,8,41,5.13,0,9,16.9,12.4,,111,
358,Daryl Jones\JoneDa02,NYG,WR,23,13,6,0,0,0,0,0,1,4,4.00,0,16,8,90,11.25,0,9,16.9,12.4,,127,
359,Randy Jordan\JordRa00,OAK,RB,32,14,0,0,0,0,0,0,3,14,4.67,1,4,2,19,9.50,0,9,11.3,10.3,,112,
Rk,,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank
360,David Martin\MartDa00,GNB,TE,23,8,2,0,0,0,0,0,0,0,,0,11,8,33,4.13,1,9,17.3,13.3,,63,
361,Doug Pederson\PedeDo00,GNB,QB,34,16,0,19,28,134,1,0,1,-1,-1.00,0,0,0,0,,0,9,9.3,9.3,,55,
362,Walter Rasby\RasbWa00,WAS,TE,30,13,9,0,0,0,0,0,0,0,,0,13,9,85,9.44,0,9,17.5,13.0,,64,
363,Trung Canidate\CaniTr00,STL,RB,25,16,1,0,0,0,0,0,17,48,2.82,0,6,4,31,7.75,0,8,11.4,8.9,,115,
364,Todd Collins\CollTo00,KAN,QB,31,3,0,5,6,73,1,0,1,7,7.00,0,0,0,0,,0,8,7.6,7.6,,57,
365,Omar Easy\EasyOm00,KAN,RB,25,7,0,0,0,0,0,0,0,0,,0,5,3,23,7.67,1,8,11.3,9.8,,114,
366,Randy Fasani\FasaRa00,CAR,QB,24,4,1,15,44,171,0,4,18,95,5.28,0,0,0,0,,0,8,11.3,10.3,,56,
367,Hunter Goodwin\GoodHu00,MIN,TE,30,16,6,0,0,0,0,0,0,0,,0,6,4,20,5.00,1,8,12.0,10.0,,66,
368,Ryan Hannam\HannRy00,SEA,TE,22,15,0,0,0,0,0,0,0,0,,0,1,1,16,16.00,1,8,8.6,8.1,,69,
369,Shad Meier\MeieSh00,TEN,TE,24,12,0,0,0,0,0,0,0,0,,0,4,1,17,17.00,1,8,8.7,8.2,,68,
370,Mike Roberg\RobeMi00,IND,TE,25,12,1,0,0,0,0,0,0,0,,0,4,2,17,8.50,1,8,9.7,8.7,,67,
371,Darnell Sanders\SandDa00,CLE,TE,23,10,3,0,0,0,0,0,0,0,,0,5,3,23,7.67,1,8,11.3,9.8,,65,
372,Kevin Swayne\SwayKe00,NYJ,WR,27,15,0,0,0,0,0,0,0,0,,0,12,5,78,15.60,0,8,12.3,9.3,,128,
373,Bill Baber\BabeBi00,KAN,TE,23,12,2,0,0,0,0,0,0,0,,0,3,2,10,5.00,1,7,9.0,8.0,,71,
374,Tim Carter\CartTi00,NYG,WR,23,5,0,0,0,0,0,0,3,28,9.33,0,3,2,37,18.50,0,7,8.0,6.5,,129,
375,Greg Comella\ComeGr00,TEN,RB,27,12,7,0,0,0,0,0,1,0,0.00,0,15,10,70,7.00,0,7,16.5,11.0,,116,
376,Joe Davenport\DaveJo00,IND,TE,26,10,7,0,0,0,0,0,0,0,,0,15,8,70,8.75,0,7,15.0,11.0,,72,
377,Jabari Holloway\HollJa01,HOU,TE,24,11,7,0,0,0,0,0,0,0,,0,10,7,73,10.43,0,7,14.3,10.8,,70,
378,Jesse Chatman\ChatJe00,SDG,RB,23,10,0,0,0,0,0,0,6,19,3.17,0,3,3,44,14.67,0,6,9.3,7.8,,117,
379,Rafael Cooper\CoopRa00,DET,RB,27,5,0,0,0,0,0,0,12,57,4.75,0,3,1,4,4.00,0,6,7.1,6.6,,119,
380,Verron Haynes\HaynVe00,PIT,RB,23,14,0,0,0,0,0,0,10,51,5.10,0,7,3,10,3.33,0,6,9.1,7.6,,120,
381,James Jackson\JackJa00,CLE,RB,26,16,0,0,0,0,0,0,12,54,4.50,0,6,3,9,3.00,0,6,9.3,7.8,,118,
382,Brian Kozlowski\KozlBr00,ATL,TE,32,16,2,0,0,0,0,0,0,0,,0,9,6,59,9.83,0,6,11.9,8.9,,74,
383,Justin Swift\SwifJu00,SFO,TE,27,16,4,0,0,0,0,0,0,0,,0,15,10,63,6.30,0,6,16.3,11.3,,73,
384,Fred Baxter\BaxtFr00,2TM,TE,31,6,3,0,0,0,0,0,0,0,,0,8,5,51,10.20,0,5,10.1,7.6,,75,
385,Avion Black\BlacAv00,HOU,WR,25,11,0,0,0,0,0,0,0,0,,0,12,6,52,8.67,0,5,16.2,12.2,,130,
386,James Hodgins\HodgJa00,STL,RB,25,9,8,0,0,0,0,0,3,7,2.33,0,10,9,47,5.22,0,5,14.4,9.9,,121,
387,Sammy Morris\MorrSa00,BUF,RB,25,16,0,0,0,0,0,0,2,5,2.50,0,4,3,48,16.00,0,5,8.3,6.8,,122,
388,John Owens\OwenJo00,DET,TE,22,15,8,0,0,0,0,0,0,0,,0,15,5,49,9.80,0,5,9.9,7.4,,77,
389,Aaron Shea\SheaAa00,CLE,TE,26,7,3,0,0,0,0,0,0,0,,0,8,7,49,7.00,0,5,11.9,8.4,,76,
Rk,,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank
390,Sean Bennett\BennSe00,NYG,RB,27,7,0,0,0,0,0,0,0,0,,0,6,5,37,7.40,0,4,8.7,6.2,,127,
391,Todd Bouman\BoumTo00,MIN,QB,30,1,0,3,6,85,0,0,1,9,9.00,0,0,0,0,,0,4,3.3,2.3,,59,
392,Shawn Bryson\BrysSh00,BUF,RB,26,6,0,0,0,0,0,0,13,35,2.69,0,3,1,9,9.00,0,4,4.9,3.9,,123,
393,Desmond Clark\ClarDe00,MIA,TE,25,11,0,0,0,0,0,0,0,0,,0,3,2,42,21.00,0,4,6.2,5.2,,78,
394,Jameel Cook\CookJa00,TAM,RB,23,14,1,0,0,0,0,0,0,0,,0,6,4,43,10.75,0,4,8.3,6.3,,124,
395,Jake Delhomme\DelhJa00,NOR,QB,27,4,0,8,10,113,0,0,4,-2,-0.50,0,0,0,0,,0,4,4.3,4.3,,58,
396,Jim Finn\FinnJi00,IND,RB,26,12,2,0,0,0,0,0,5,8,1.60,0,9,6,31,5.17,0,4,8.9,4.9,,126,
397,Javin Hunter\HuntJa00,BAL,WR,22,12,3,0,0,0,0,0,1,9,9.00,0,11,5,35,7.00,0,4,8.4,4.9,,131,
398,Charles Johnson\JohnCh00,BUF,WR,30,16,0,0,0,0,0,0,0,0,,0,5,3,39,13.00,0,4,6.9,5.4,,133,
399,Andre King\KingAn00,CLE,WR,29,11,1,0,0,0,0,0,0,0,,0,6,5,41,8.20,0,4,9.1,6.6,,132,
400,Shaun King\KingSh00,TAM,QB,25,3,1,10,27,80,0,1,4,25,6.25,0,0,0,0,,0,4,4.7,4.7,,60,
401,Terrelle Smith\SmitTe00,NOR,RB,24,16,8,0,0,0,0,0,5,11,2.20,0,13,9,30,3.33,0,4,12.6,7.6,,125,
402,Jake Soliday\SoliJa00,ARI,WR,24,4,0,0,0,0,0,0,0,0,,0,8,4,39,9.75,0,4,7.9,5.9,,134,
403,Karsten Bailey\BailKa00,GNB,WR,25,7,0,0,0,0,0,0,0,0,,0,6,3,26,8.67,0,3,5.6,4.1,,137,
404,Phillip Crosby\CrosPh00,BUF,RB,26,16,4,0,0,0,0,0,0,0,,0,8,4,33,8.25,0,3,7.3,5.3,,129,
405,Doug Flutie\FlutDo00,SDG,QB,40,1,0,3,11,64,0,0,1,6,6.00,0,0,0,0,,0,3,3.2,3.2,,62,
406,Cedric James\JameCe00,MIN,WR,23,5,0,0,0,0,0,0,0,0,,0,2,1,29,29.00,0,3,3.9,3.4,,135,
407,Marcus Knight\KnigMa00,OAK,WR,24,16,1,0,0,0,0,0,0,0,,0,5,3,26,8.67,0,3,4.6,2.1,,136,
408,Patrick Pass\PassPa00,NWE,RB,25,15,0,0,0,0,0,0,4,27,6.75,0,0,0,0,,0,3,2.7,2.7,,130,
409,Cory Sauter\SautCo00,CHI,QB,28,1,0,6,9,59,0,0,2,8,4.00,0,0,0,0,,0,3,3.2,3.2,,63,
410,Daimon Shelton\ShelDa00,CHI,RB,30,12,8,0,0,0,0,0,0,0,,0,9,7,34,4.86,0,3,10.4,6.9,,128,
411,Akili Smith\SmitAk00,CIN,QB,27,1,1,12,33,117,0,1,4,5,1.25,0,0,0,0,,0,3,3.7,3.2,,61,
412,Todd Yoder\YodeTo00,TAM,TE,24,16,0,0,0,0,0,0,0,0,,0,5,2,26,13.00,0,3,4.6,3.6,,79,
413,Robert Baker\BakeRo00,MIA,WR,26,10,0,0,0,0,0,0,0,0,,0,4,1,17,17.00,0,2,2.7,2.2,,139,
414,Jason Dunn\DunnJa00,KAN,TE,29,11,4,0,0,0,0,0,0,0,,0,3,2,16,8.00,0,2,3.6,2.6,,81,
415,Travis Jervey\JervTr00,ATL,RB,30,6,0,0,0,0,0,0,10,17,1.70,0,0,0,0,,0,2,1.2,0.7,,133,
416,Curtis Keaton\KeatCu00,NOR,RB,26,6,0,0,0,0,0,0,12,19,1.58,0,0,0,0,,0,2,1.4,0.9,,132,
417,George Layne\LaynGe00,ATL,RB,24,2,0,0,0,0,0,0,1,5,5.00,0,2,2,11,5.50,0,2,3.1,1.6,,134,
418,Mike Lucky\LuckMi00,DAL,TE,27,16,0,0,0,0,0,0,0,0,,0,3,1,22,22.00,0,2,3.2,2.7,,80,
419,Joe Montgomery\MontJo00,CAR,RB,26,3,0,0,0,0,0,0,7,20,2.86,0,0,0,0,,0,2,2.0,2.0,,131,
Rk,,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank
420,Yo Murphy\MurpYo00,STL,WR,29,11,1,0,0,0,0,0,0,0,,0,6,5,23,4.60,0,2,7.3,4.8,,138,
421,Justin Peelle\PeelJu00,SDG,TE,23,15,2,0,0,0,0,0,0,0,,0,7,3,15,5.00,0,2,4.5,3.0,,82,
422,Chris Weinke\WeinCh00,CAR,QB,30,6,1,17,38,180,0,3,5,9,1.80,0,0,0,0,,0,2,5.1,5.1,,64,
423,Chris Baker\BakeCh00,NYJ,TE,23,12,1,0,0,0,0,0,0,0,,0,3,2,14,7.00,0,1,3.4,2.4,,83,
424,Mike Bartrum\BartMi00,PHI,TE,32,16,0,0,0,0,0,0,0,0,,0,2,1,8,8.00,0,1,1.8,1.3,,85,
425,Eddie Berlin\BerlEd00,TEN,WR,24,16,0,0,0,0,0,0,0,0,,0,1,1,14,14.00,0,1,2.4,1.9,,140,
426,Joe Burns\BurnJo00,BUF,RB,23,10,0,0,0,0,0,0,5,7,1.40,0,0,0,0,,0,1,0.7,0.7,,141,
427,Bryan Gilmore\GilmBr00,ARI,WR,24,7,0,0,0,0,0,0,0,0,,0,4,1,14,14.00,0,1,2.4,1.9,,141,
428,Jay Graham\GrahJa00,GNB,RB,27,3,0,0,0,0,0,0,1,3,3.00,0,2,2,6,3.00,0,1,2.9,1.9,,138,
429,Drew Haddad\HaddDr00,IND,WR,24,1,0,0,0,0,0,0,0,0,,0,1,1,11,11.00,0,1,2.1,1.6,,142,
430,Lamont Hall\HallLa00,NOR,TE,28,16,1,0,0,0,0,0,0,0,,0,3,2,6,3.00,0,1,2.6,1.6,,88,
431,Atnaf Harris\HarrAt00,HOU,WR,23,1,1,0,0,0,0,0,0,0,,0,2,1,8,8.00,0,1,1.8,1.3,,143,
432,Frisman Jackson\JackFr01,CLE,WR,23,7,0,0,1,0,0,0,0,0,,0,1,1,6,6.00,0,1,1.6,1.1,,145,
433,Chris Luzar\LuzaCh00,JAX,TE,23,12,0,0,0,0,0,0,0,0,,0,2,1,5,5.00,0,1,1.5,1.0,,89,
434,Fred McAfee*\McAfFr00,NOR,RB,34,11,0,0,0,0,0,0,1,11,11.00,0,0,0,0,,0,1,1.1,1.1,,137,
435,Josh McCown\McCoJo01,ARI,QB,23,2,0,7,18,66,0,2,1,20,20.00,0,0,0,0,,0,1,2.1,1.6,,68,
436,Jason McKie\McKiJa00,DAL,RB,22,1,0,0,0,0,0,0,0,0,,0,1,1,7,7.00,0,1,1.7,1.2,,140,
437,Eric Metcalf\MetcEr00,GNB,WR,34,1,0,0,0,0,0,0,2,7,3.50,0,0,0,0,,0,1,0.2,-0.3,,144,
438,Matt Murphy\MurpMa00,DET,TE,22,3,0,0,0,0,0,0,0,0,,0,4,1,8,8.00,0,1,1.8,1.3,,86,
439,Neil O'Donnell\ODonNe00,TEN,QB,36,4,0,3,5,24,0,0,3,-3,-1.00,0,0,0,0,,0,1,0.7,0.7,,67,
440,Jesse Palmer\PalmJe00,NYG,QB,24,2,0,3,4,30,0,0,1,-3,-3.00,0,0,0,0,,0,1,0.9,0.9,,66,
441,J.R. Redmond\RedmJ.00,NWE,RB,25,9,0,0,0,0,0,0,4,2,0.50,0,3,2,5,2.50,0,1,2.7,1.7,,139,
442,Detron Smith\SmitDe00,IND,RB,28,11,2,0,0,0,0,0,0,0,,0,1,1,14,14.00,0,1,2.4,1.9,,135,
443,Leonard Stephens\StepLe00,WAS,TE,24,5,0,0,0,0,0,0,0,0,,0,4,1,13,13.00,0,1,2.3,1.8,,84,
444,Travis Stephens\StepTr01,TAM,RB,24,1,0,0,0,0,0,0,0,0,,0,1,1,6,6.00,0,1,1.6,1.1,,142,
445,Tony Stewart\StewTo00,CIN,TE,23,3,0,0,0,0,0,0,0,0,,0,1,1,6,6.00,0,1,1.6,1.1,,87,
446,Stephen Trejo\TrejSt00,DET,RB,25,16,0,0,0,0,0,0,1,0,0.00,0,4,2,13,6.50,0,1,3.3,2.3,,136,
447,Patrick Washington\WashPa00,JAX,RB,24,14,3,0,0,0,0,0,0,0,,0,3,1,5,5.00,0,1,1.5,1.0,,143,
448,Tory Woodbury\WoodTo02,NYJ,QB,24,2,0,0,0,0,0,0,0,0,,0,1,1,13,13.00,0,1,2.3,1.8,,65,
449,Rabih Abdullah\AbduRa00,CHI,,27,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,-0.5,-1.0,,149,
Rk,,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank
450,Dan Alexander\AlexDa21,JAX,,24,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,159,
451,John Allred\AllrJo00,PIT,,28,13,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,118,
452,Mark Anelli\AnelMa20,SFO,,23,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,97,
453,Mike Banks\BankMi20,ARI,,23,12,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,116,
454,Alex Bannister\BannAl00,SEA,,23,16,1,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,171,
455,Bradford Banta\BantBr00,DET,,32,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,103,
456,Marco Battaglia\BattMa00,2TM,,29,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,119,
457,Nathan Black\BlacNa20,CAR,,24,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,159,
458,R.J. Bowers\BoweRJ00,CLE,,28,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,157,
459,Sean Brewer\BrewSe20,CIN,,25,3,2,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,105,
460,Anthony Bright\BrigAn20,CAR,,25,1,0,0,0,0,0,0,0,0,,0,3,0,0,,0,,,,,149,
461,Jeremy Brigham\BrigJe00,OAK,,27,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,92,
462,Jonathan Carter\CartJo01,NYG,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,148,
463,Tony Carter\CartTo00,GNB,,30,12,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,2,
464,Matt Cercone\CercMa20,MIN,,27,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,95,
465,Darrin Chiaverini\ChiaDa00,ATL,,25,7,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,161,
466,Brad Christenson\ChriBr20,OAK,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,115,
467,Fred Coleman\ColeFr00,NWE,,27,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,166,
468,KaRon Coleman\ColeKa00,DEN,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,153,
469,Scott Covington\CoviSc00,STL,QB,26,1,1,2,5,7,0,0,0,0,,0,0,0,0,,0,,0.3,0.3,,70,
470,Casey Crawford\CrawCa00,TAM,,25,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,113,
471,Ronald Curry\CurrRo01,OAK,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,-0.5,-1.0,,165,
472,Matt Cushing\CushMa00,PIT,TE,27,6,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,,1.4,0.9,,90,
473,Woodrow Dantzler\DantWo00,DAL,,23,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,5.0,4.0,,148,
474,Rohan Davey\DaveRo01,NWE,QB,24,2,0,1,2,3,0,0,2,-4,-2.00,0,0,0,0,,0,,-0.3,-0.3,,76,
475,James Dearth\DearJa00,NYJ,,26,16,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,110,
476,Autry Denson\DensAu00,IND,RB,26,1,0,0,0,0,0,0,2,2,1.00,0,0,0,0,,0,,0.2,0.2,,146,
477,Darnell Dinkins\DinkDa00,NYG,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,91,
478,Derek Dorris\DorrDe20,NYG,,24,6,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,,,,172,
479,Dameane Douglas\DougDa00,PHI,,26,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,158,
Rk,,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank
480,Deon Dyer\DyerDe00,MIA,,25,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,8,
481,Chris Edmonds\EdmoCh20,CIN,,24,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,10,
482,Jamin Elliott\ElliJa00,CHI,,23,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,167,
483,Mondriel Fulcher\FulcMo20,OAK,,26,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,98,
484,Sam Gash\GashSa00,BAL,,33,11,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,5,
485,Cory Geason\GeasCo00,BUF,,27,10,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,100,
486,Damon Gibson\GibsDa00,2TM,,27,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,-0.5,-1.0,,168,
487,Dondre Gilliam\GillDo00,SDG,,25,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,164,
488,Joey Goodspeed\GoodJo00,SDG,,24,12,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,4,
489,Tim Hasselbeck\HassTi00,PHI,,24,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,74,
490,Herb Haygood\HaygHe20,DEN,,25,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,160,
491,Keith Heinrich\HeinKe00,CAR,,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,96,
492,Chris Hetherington\HethCh00,STL,RB,30,6,4,0,0,0,0,0,1,0,0.00,0,2,1,2,2.00,0,,1.2,0.7,,145,
493,Darrell Hill\HillDa20,TEN,,23,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,177,
494,Kahlil Hill\HillKa20,ATL,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,-0.5,-1.0,,176,
495,Madre Hill\HillMa20,OAK,,26,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,158,
496,Nathan Hodel\HodeNa20,ARI,,25,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,107,
497,Damon Huard\HuarDa00,NWE,QB,29,2,0,0,0,0,0,0,1,4,4.00,0,0,0,0,,0,,0.4,0.4,,69,
498,Dameon Hunter\HuntDa21,BAL,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,152,
499,Richard Huntley\HuntRi00,DET,RB,30,3,1,0,0,0,0,0,3,4,1.33,0,0,0,0,,0,,0.4,0.4,,144,
500,Chris Jackson\JackCh23,GNB,,27,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,163,
501,Jarious Jackson\JackJa01,DEN,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,73,
502,Brian Jennings\JennBr00,SFO,,26,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,108,
503,James Jett\JettJa00,OAK,,32,1,1,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,152,
504,Albert Johnson\JohnAl23,MIA,,25,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,-0.5,-1.0,,179,
505,James Jordan\JordJa20,SFO,,24,6,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,,,,151,
506,Elvis Joseph\JoseEl00,JAX,,24,15,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,161,
507,Jarmar Julien\JuliJa20,KAN,,23,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,151,
508,Trey Junkin\JunkTr20,NYG,,41,0,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,93,
509,Jeff Kelly\KellJe21,SEA,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,72,
Rk,,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank
510,Mike Leach\LeacMi00,DEN,,26,8,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,120,
511,Charles Lee\LeexCh00,TAM,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,156,
512,Derrick Lewis\LewiDe00,NOR,,27,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,178,
513,Brody Liddiard\LiddBr20,MIN,,25,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,-0.5,-1.0,,112,
514,Dane Looker\LookDa00,STL,,26,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,153,
515,Lee Mays\MaysLe00,PIT,,24,16,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,,,,180,
516,Sean McDermott\McDeSe20,HOU,,26,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,-0.5,-1.0,,121,
517,Brady McDonnell\McDoBr20,BUF,,25,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,102,
518,Snoop Minnis\MinnMa00,KAN,WR,25,2,0,0,0,0,0,0,0,0,,0,4,1,4,4.00,0,,1.4,0.9,,146,
519,Herman Moore\MoorHe00,NYG,,33,1,0,0,0,0,0,0,0,0,,0,3,0,0,,0,,,,,162,
520,Harold Morrow\MorrHa00,MIN,,29,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,9,
521,Frank Murphy\MurpFr00,HOU,,25,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,-0.5,-1.0,,170,
522,Moran Norris\NorrMo00,HOU,,24,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,7,
523,Jeff Ogden\OgdeJe00,BAL,,27,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,157,
524,Dan O'Leary\OLeaDa20,2TM,,25,9,1,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,94,
525,Ed Perry\PerrEd00,MIA,,28,16,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,101,
526,Jeb Putzier\PutzJe00,DEN,,23,3,1,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,104,
527,Jonathan Quinn\QuinJo00,KAN,QB,27,1,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,,0,,-0.1,-0.1,,75,
528,Derek Rackley\RackDe00,ATL,,25,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,111,
529,Jimmy Redmond\RedmJi00,JAX,,25,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,169,
530,Jamal Robertson\RobeJa00,SFO,,25,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,154,
531,Micah Ross\RossMi20,JAX,,26,16,0,0,0,0,0,0,0,0,,0,5,0,0,,0,,,,,154,
532,Rod Rutledge\RutlRo00,HOU,,27,7,5,0,0,0,0,0,0,0,,0,3,0,0,,0,,,,,117,
533,Tony Simmons\SimmTo00,NYG,,28,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,150,
534,Justin Skaggs\SkagJu20,WAS,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,173,
535,Rod Smart\SmarRo00,CAR,RB,25,16,0,0,0,0,0,0,1,2,2.00,0,0,0,0,,0,,0.2,0.2,,147,
536,Maurice Smith\SmitMa00,ATL,,26,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,150,
537,Justin Snow\SnowJu00,IND,,26,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,106,
538,Ed Stansbury\StanEd20,HOU,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,160,
539,Brad St. Louis\StLoBr00,CIN,,26,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,109,
Rk,,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank
540,Vinny Sutherland\SuthVi00,2TM,,24,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,175,
541,Marques Tuiasosopo\TuiaMa00,OAK,QB,23,3,0,0,0,0,0,0,2,-3,-1.50,0,0,0,0,,0,,-0.3,-0.3,,77,
542,Alex Van Pelt\VanPAl00,BUF,QB,32,2,0,2,2,5,0,0,0,0,,0,0,0,0,,0,,0.2,0.2,,71,
