Rk_f1,q_f1,year,Rk,X,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y.A,TD.1,Tgt,Rec,Yds.2,Y.R,TD.2,FantPt,DKPt,FDPt,VBD,PosRank,OvRank,namecode,quintile
340,4,2008,206,Brandon Lloyd\LloyBr00,CHI,WR,27,11,5,0,0,0,0,0,0,0,NA,0,50,26,364,14,2,50,79.4,63.4,NA,78,NA,LloyBr00,2
152,2,2008,207,Josh Morgan\MorgJo00,SFO,WR,23,12,1,0,0,0,0,0,0,0,NA,0,43,20,319,15.95,3,50,72.9,59.9,NA,79,NA,MorgJo00,2
13,1,2008,208,Vernon Davis\DaviVe00,SFO,TE,24,16,16,0,0,0,0,0,1,11,11,0,49,31,358,11.55,2,49,81.9,62.4,NA,26,NA,DaviVe00,2
386,4,2008,209,Bobby Engram\EngrBo00,SEA,WR,35,13,11,0,0,0,0,0,0,0,NA,0,80,47,489,10.4,0,49,98.4,71.4,NA,81,NA,EngrBo00,2
NA,NA,2008,210,DeShaun Foster\FostDe00,SFO,RB,28,16,2,0,0,0,0,0,76,234,3.08,1,20,16,133,8.31,1,49,69.7,54.7,NA,66,NA,FostDe00,2
NA,NA,2008,211,Brian Griese\GrieBr00,TAM,QB,33,5,5,110,184,1073,5,7,5,-1,-0.2,0,0,0,0,NA,0,49,58.3,54.8,NA,37,NA,GrieBr00,2
201,2,2008,212,Brandon Jackson\JackBr00,GNB,RB,23,13,0,0,0,0,0,0,45,248,5.51,1,39,30,185,6.17,0,49,84.8,63.3,NA,65,NA,JackBr00,2
221,3,2008,213,Jordy Nelson\NelsJo00,GNB,WR,23,16,2,0,0,0,0,0,0,0,NA,0,54,33,366,11.09,2,49,84.6,65.1,NA,82,NA,NelsJo00,2
77,1,2008,214,Jerome Harrison\HarrJe00,CLE,RB,25,15,0,0,0,0,0,0,34,246,7.24,1,18,12,116,9.67,1,48,66.2,54.2,NA,67,NA,HarrJe00,2
156,2,2008,215,Jeremy Shockey\ShocJe00,NOR,TE,28,12,11,0,0,0,0,0,0,0,NA,0,72,50,483,9.66,0,48,100.3,71.3,NA,27,NA,ShocJe00,2
422,4,2008,216,L.J. Smith\SmitL.00,PHI,TE,28,13,12,0,0,0,0,0,0,0,NA,0,64,37,298,8.05,3,48,87.8,66.3,NA,28,NA,SmitL.00,2
198,2,2008,217,Ladell Betts\BettLa00,WAS,RB,29,13,0,0,0,0,0,0,61,206,3.38,1,35,22,200,9.09,0,47,74.1,56.6,NA,69,NA,BettLa00,2
164,2,2008,218,Leonard Weaver\WeavLe00,SEA,RB,26,14,7,0,0,0,0,0,30,130,4.33,0,32,20,222,11.1,2,47,72.7,56.2,NA,68,NA,WeavLe00,2
118,2,2008,219,Felix Jones\JoneFe00,DAL,RB,21,6,0,0,0,0,0,0,30,266,8.87,3,2,2,10,5,0,46,56.6,52.6,NA,71,NA,JoneFe00,2
NA,NA,2008,220,Chris Perry\PerrCh00,CIN,RB,27,13,6,0,0,0,0,0,104,269,2.59,2,34,20,71,3.55,0,46,66.5,51,NA,70,NA,PerrCh00,2
NA,NA,2008,221,Rudi Johnson\JohnRu00,DET,RB,29,14,4,0,0,0,0,0,76,237,3.12,1,14,12,88,7.33,1,45,59,49.5,NA,72,NA,JohnRu00,2
421,4,2008,222,Alex Smith\SmitAl02,TAM,TE,26,14,12,0,0,0,0,0,0,0,NA,0,38,21,250,11.9,3,45,69,55.5,NA,29,NA,SmitAl02,3
210,2,2008,223,Daunte Culpepper\CulpDa00,DET,QB,31,5,5,60,115,786,4,6,12,25,2.08,1,0,0,0,NA,0,44,50.4,44.9,NA,38,NA,CulpDa00,3
291,3,2008,224,Jason Hill\HillJa00,SFO,WR,23,16,2,0,0,0,0,0,2,5,2.5,0,40,30,317,10.57,2,44,76.7,58.2,NA,83,NA,HillJa00,3
NA,NA,2008,225,Jon Kitna\KitnJo00,DET,QB,36,4,4,68,120,758,5,5,6,34,5.67,0,0,0,0,NA,0,44,50.2,45.7,NA,39,NA,KitnJo00,3
NA,NA,2008,226,Tatum Bell\BellTa00,DEN,RB,27,7,3,0,0,0,0,0,44,249,5.66,2,14,10,57,5.7,0,43,55.6,47.6,NA,74,NA,BellTa00,3
263,3,2008,227,Desmond Clark\ClarDe00,CHI,TE,31,16,16,0,0,0,0,0,0,0,NA,0,73,41,367,8.95,1,43,86.2,62.2,NA,30,NA,ClarDe00,3
NA,NA,2008,228,Antonio Pittman\PittAn00,STL,RB,23,12,5,0,0,0,0,0,79,296,3.75,0,27,18,132,7.33,0,43,66.3,50.8,NA,73,NA,PittAn00,3
NA,NA,2008,229,Justin McCareins\McCaJu00,TEN,WR,30,14,10,0,0,0,0,0,2,8,4,0,72,30,412,13.73,0,42,74,55,NA,84,NA,McCaJu00,3
296,3,2008,230,Robert Royal\RoyaRo00,BUF,TE,29,15,7,0,0,0,0,0,0,0,NA,0,57,33,351,10.64,1,41,76.1,55.6,NA,31,NA,RoyaRo00,3
NA,NA,2008,231,Dane Looker\LookDa00,STL,WR,32,13,6,2,3,17,0,0,0,0,NA,0,47,23,271,11.78,2,40,64.8,49.3,NA,85,NA,LookDa00,3
503,5,2008,232,J.P. Losman\LosmJ.00,BUF,QB,27,5,2,63,104,584,2,5,12,70,5.83,2,0,0,0,NA,0,40,44.4,37.4,NA,40,NA,LosmJ.00,3
510,5,2008,233,Shaun McDonald\McDoSh00,DET,WR,27,12,7,0,0,0,0,0,0,0,NA,0,67,35,332,9.49,1,39,76.2,54.7,NA,86,NA,McDoSh00,3
32,1,2008,234,Brent Celek\CeleBr00,PHI,TE,23,16,7,0,0,0,0,0,0,0,NA,0,38,27,318,11.78,1,38,67.8,51.3,NA,32,NA,CeleBr00,3
18,1,2008,235,Sidney Rice\RiceSi01,MIN,WR,22,13,3,0,1,0,0,0,0,0,NA,0,31,15,141,9.4,4,38,56.1,45.6,NA,87,NA,RiceSi01,3
NA,NA,2008,236,Selvin Young\YounSe00,DEN,RB,25,8,5,0,0,0,0,0,61,303,4.97,1,8,3,16,5.33,0,38,43.4,38.4,NA,75,NA,YounSe00,3
83,1,2008,237,Carson Palmer\PalmCa00,CIN,QB,29,4,4,75,129,731,3,4,6,38,6.33,0,0,0,0,NA,0,37,43,39,NA,41,NA,PalmCa00,3
239,3,2008,238,David Anderson\AndeDa01,HOU,WR,25,16,1,0,0,0,0,0,0,0,NA,0,29,19,241,12.68,2,36,58.1,45.6,NA,88,NA,AndeDa01,3
403,4,2008,239,Arnaz Battle\BattAr00,SFO,WR,28,9,0,0,0,0,0,0,1,18,18,0,42,24,318,13.25,0,34,60.1,44.6,NA,91,NA,BattAr00,3
241,3,2008,240,Chris Henry\HenrCh00,CIN,WR,25,12,1,0,0,0,0,0,0,0,NA,0,46,19,220,11.58,2,34,56,43.5,NA,90,NA,HenrCh00,3
206,2,2008,241,Chaz Schilens\SchiCh00,OAK,WR,23,16,6,0,0,0,0,0,1,-2,-2,0,32,15,226,15.07,2,34,52.4,41.9,NA,89,NA,SchiCh00,3
273,3,2008,242,Marty Booker\BookMa00,CHI,WR,32,13,5,0,0,0,0,0,1,3,3,0,49,14,211,15.07,2,33,50.4,40.4,NA,92,NA,BookMa00,3
157,2,2008,243,James Jones\JoneJa04,GNB,WR,24,10,2,0,0,0,0,0,0,0,NA,0,30,20,274,13.7,1,33,56.4,43.4,NA,93,NA,JoneJa04,3
163,2,2008,244,Ben Watson\WatsBe00,NWE,TE,28,14,9,0,0,0,0,0,0,0,NA,0,47,22,209,9.5,2,33,57.4,42.9,NA,33,NA,WatsBe00,3
320,3,2008,245,Reggie Brown\BrowRe01,PHI,WR,27,10,3,0,0,0,0,0,1,6,6,0,35,18,252,14,1,32,52.8,40.8,NA,94,NA,BrowRe01,3
260,3,2008,246,Alge Crumpler\CrumAl00,TEN,TE,31,15,15,0,0,0,0,0,0,0,NA,0,41,24,257,10.71,1,32,58.2,42.7,NA,35,NA,CrumAl00,3
276,3,2008,247,Kenneth Darby\DarbKe00,STL,RB,26,10,0,0,0,0,0,0,32,140,4.38,0,21,19,183,9.63,0,32,56.8,40.8,NA,76,NA,DarbKe00,3
339,4,2008,248,Michael Gaines\GainMi00,DET,TE,28,16,6,0,0,0,0,0,0,0,NA,0,36,23,260,11.3,1,32,56.5,40.5,NA,34,NA,GainMi00,3
NA,NA,2008,249,Ashley Lelie\LeliAs00,OAK,WR,28,13,6,0,0,0,0,0,0,0,NA,0,45,11,197,17.91,2,32,45.7,37.2,NA,95,NA,LeliAs00,3
NA,NA,2008,250,Devard Darling\DarlDe00,KAN,WR,26,16,9,0,0,0,0,0,0,0,NA,0,33,17,247,14.53,1,31,50.7,39.2,NA,97,NA,DarlDe00,3
350,4,2008,251,Jacob Hester\HestJa00,SDG,RB,23,16,3,0,0,0,0,0,19,95,5,1,13,12,91,7.58,1,31,42.1,35.6,NA,77,NA,HestJa00,3
318,3,2008,252,Greg Lewis\LewiGr01,PHI,WR,28,16,0,0,0,0,0,0,0,0,NA,0,35,19,247,13,1,31,52.7,40.2,NA,96,NA,LewiGr01,3
NA,NA,2008,253,Ronald Curry\CurrRo01,OAK,WR,29,13,10,0,0,0,0,0,1,1,1,0,48,19,181,9.53,2,30,52.2,39.7,NA,98,NA,CurrRo01,3
366,4,2008,254,Ahmard Hall\HallAh00,TEN,RB,29,16,11,0,0,0,0,0,8,21,2.63,0,18,13,138,10.62,2,30,45.4,35.4,NA,79,NA,HallAh00,3
300,3,2008,255,Jason Wright\WrigJa01,CLE,RB,26,15,0,0,0,0,0,0,23,85,3.7,0,37,22,156,7.09,1,30,54.6,40.1,NA,78,NA,WrigJa01,3
281,3,2008,256,Justin Peelle\PeelJu00,ATL,TE,29,16,11,0,0,0,0,0,0,0,NA,0,23,15,159,10.6,2,28,45.9,35.4,NA,36,NA,PeelJu00,3
486,5,2008,257,Rex Grossman\GrosRe00,CHI,QB,28,4,1,32,62,257,2,2,3,4,1.33,2,0,0,0,NA,0,27,28.7,28.7,NA,44,NA,GrosRe00,3
249,3,2008,258,Byron Leftwich\LeftBy00,PIT,QB,28,5,0,21,36,303,2,0,4,7,1.75,1,0,0,0,NA,0,27,29.8,26.8,NA,42,NA,LeftBy00,3
460,5,2008,259,Jason McKie\McKiJa00,CHI,RB,28,11,8,0,0,0,0,0,11,26,2.36,2,15,11,64,5.82,1,27,37.5,31.5,NA,80,NA,McKiJa00,3
368,4,2008,260,Sinorice Moss\MossSi00,NYG,WR,25,10,0,0,0,0,0,0,0,0,NA,0,15,12,153,12.75,2,27,42.3,33.3,NA,99,NA,MossSi00,3
130,2,2008,261,Brady Quinn\QuinBr00,CLE,QB,24,3,3,45,89,518,2,2,5,21,4.2,0,0,0,0,NA,0,27,31.8,28.8,NA,43,NA,QuinBr00,3
225,3,2008,262,Dante Rosario\RosaDa00,CAR,TE,24,16,6,0,0,0,0,0,0,0,NA,0,31,18,209,11.61,1,27,47.9,35.9,NA,37,NA,RosaDa00,3
185,2,2008,263,Mike Tolbert\TolbMi00,SDG,RB,23,13,7,0,0,0,0,0,13,37,2.85,0,15,13,171,13.15,1,27,42.8,33.3,NA,81,NA,TolbMi00,3
237,3,2008,264,Jeff King\KingJe00,CAR,TE,25,16,15,0,0,0,0,0,0,0,NA,0,34,21,195,9.29,1,26,49.5,36,NA,38,NA,KingJe00,3
353,4,2008,265,Gary Russell\RussGa00,PIT,RB,22,12,0,0,0,0,0,0,28,77,2.75,3,2,1,-2,-2,0,26,26.5,26,NA,82,NA,RussGa00,3
537,5,2008,266,Javon Walker\WalkJa00,OAK,WR,30,8,7,0,0,0,0,0,0,0,NA,0,32,15,196,13.07,1,26,43.6,33.1,NA,100,NA,WalkJa00,3
331,4,2008,267,Steve Heiden\HeidSt00,CLE,TE,32,14,11,0,0,0,0,0,0,0,NA,0,42,23,249,10.83,0,25,50.9,36.4,NA,39,NA,HeidSt00,3
NA,NA,2008,268,Darrell Jackson\JackDa00,DEN,WR,30,12,2,0,0,0,0,0,0,0,NA,0,21,12,190,15.83,1,25,40,31,NA,102,NA,JackDa00,3
458,5,2008,269,Brandon Manumaleuna\ManuBr00,SDG,TE,28,16,11,0,0,0,0,0,0,0,NA,0,19,15,127,8.47,2,25,42.7,32.2,NA,40,NA,ManuBr00,3
420,4,2008,270,Michael Robinson\RobiMi00,SFO,WR,25,16,1,0,0,0,0,0,19,50,2.63,0,20,17,202,11.88,0,25,44.7,32.7,NA,101,NA,RobiMi00,3
274,3,2008,271,Keenan Burton\BurtKe00,STL,WR,24,13,1,0,0,0,0,0,3,8,2.67,0,29,13,172,13.23,1,24,40,30.5,NA,105,NA,BurtKe00,3
NA,NA,2008,272,Mark Campbell\CampMa00,NOR,TE,33,9,4,0,0,0,0,0,0,0,NA,0,16,12,121,10.08,2,24,39.1,30.1,NA,41,NA,CampMa00,3
NA,NA,2008,273,Jerry Porter\PortJe00,JAX,WR,30,10,6,0,0,0,0,0,0,0,NA,0,29,11,181,16.45,1,24,38.1,29.6,NA,104,NA,PortJe00,3
467,5,2008,274,John Standeford\StanJo00,DET,WR,26,9,4,0,0,0,0,0,0,0,NA,0,34,15,244,16.27,0,24,41.9,30.9,NA,103,NA,StanJo00,3
294,3,2008,275,Demetrius Williams\WillDe03,BAL,WR,25,7,0,0,0,0,0,0,0,0,NA,0,23,13,180,13.85,1,24,40,30.5,NA,106,NA,WillDe03,3
343,4,2008,276,Brian Finneran\FinnBr00,ATL,WR,32,16,0,0,0,0,0,0,0,0,NA,0,36,21,169,8.05,1,23,46.4,32.4,NA,109,NA,FinnBr00,3
455,5,2008,277,Steve Johnson\JohnSt00,BUF,WR,22,11,1,0,0,0,0,0,1,6,6,0,14,10,102,10.2,2,23,35.8,27.8,NA,110,NA,JohnSt00,3
351,4,2008,278,Ruvell Martin\MartRu00,GNB,WR,26,13,1,0,0,0,0,0,0,0,NA,0,26,15,149,9.93,1,23,40.9,30.4,NA,108,NA,MartRu00,3
NA,NA,2008,279,Donte' Stallworth\StalDo00,CLE,WR,28,11,7,0,0,0,0,0,1,-4,-4,0,45,17,170,10,1,23,42.6,31.1,NA,111,NA,StalDo00,3
204,2,2008,280,Devin Thomas\ThomDe02,WAS,WR,22,16,1,0,0,0,0,0,3,53,17.67,1,27,15,120,8,0,23,41.3,30.8,NA,107,NA,ThomDe02,3
NA,NA,2008,281,David Patten\PattDa00,NOR,WR,34,5,3,0,0,0,0,0,0,0,NA,0,20,11,162,14.73,1,22,36.2,27.7,NA,112,NA,PattDa00,3
57,1,2008,282,Mike Sims-Walker\WalkMi01,JAX,WR,24,9,1,0,0,0,0,0,0,0,NA,0,30,16,217,13.56,0,22,40.7,29.7,NA,113,NA,WalkMi01,3
431,4,2008,283,John Gilmore\GilmJo00,TAM,TE,29,16,10,0,0,0,0,0,0,0,NA,0,21,15,147,9.8,1,21,38.7,28.2,NA,43,NA,GilmJo00,3
450,5,2008,284,James Hardy\HardJa00,BUF,WR,23,14,3,0,0,0,0,0,0,0,NA,0,24,9,87,9.67,2,21,29.7,25.2,NA,114,NA,HardJa00,3
NA,NA,2008,285,Reggie Kelly\KellRe00,CIN,TE,31,16,15,0,0,0,0,0,0,0,NA,0,42,31,207,6.68,0,21,54.7,36.2,NA,44,NA,KellRe00,3
278,3,2008,286,John Kuhn\KuhnJo00,GNB,RB,26,16,3,0,0,0,0,0,8,10,1.25,1,7,4,21,5.25,2,21,25.1,23.1,NA,85,NA,KuhnJo00,3
NA,NA,2008,287,P.J. Pope\PopeP.20,DEN,RB,24,5,1,0,0,0,0,0,17,130,7.65,0,4,3,24,8,1,21,27.4,22.9,NA,83,NA,PopeP.20,3
354,4,2008,288,Derek Schouman\SchoDe00,BUF,TE,23,16,12,0,0,0,0,0,0,0,NA,0,20,15,153,10.2,1,21,38.8,27.8,NA,42,NA,SchoDe00,3
408,4,2008,289,Kolby Smith\SmitKo00,KAN,RB,24,7,3,0,0,0,0,0,35,100,2.86,1,11,10,52,5.2,0,21,34.2,26.2,NA,84,NA,SmitKo00,3
472,5,2008,290,B.J. Askew\AskeB.00,TAM,RB,28,10,4,0,0,0,0,0,7,14,2,2,18,13,66,5.08,0,20,33,26.5,NA,86,NA,AskeB.00,3
NA,NA,2008,291,Damon Huard\HuarDa00,KAN,QB,35,5,3,50,81,477,2,4,4,13,3.25,0,0,0,0,NA,0,20,25.9,21.4,NA,45,NA,HuarDa00,3
267,3,2008,292,Delanie Walker\WalkHu00,SFO,TE,24,15,2,0,0,0,0,0,2,-13,-6.5,0,16,10,155,15.5,1,20,32.2,23.2,NA,45,NA,WalkHu00,3
413,4,2008,293,DeShawn Wynn\WynnDe00,GNB,RB,25,5,0,0,0,0,0,0,8,110,13.75,1,3,3,30,10,0,20,25.5,20.5,NA,87,NA,WynnDe00,3
268,3,2008,294,Chris Baker\BakeCh00,NYJ,TE,29,16,13,0,0,0,0,0,0,0,NA,0,30,21,194,9.24,0,19,43.4,29.9,NA,46,NA,BakeCh00,3
406,4,2008,295,Greg Jones\JoneGr01,JAX,RB,27,12,7,0,0,0,0,0,2,13,6.5,0,16,13,116,8.92,1,19,34.9,25.4,NA,88,NA,JoneGr01,3
NA,NA,2008,296,Keary Colbert\ColbKe00,3TM,WR,26,13,7,0,0,0,0,0,0,0,NA,0,27,12,116,9.67,1,18,32.6,23.6,NA,118,NA,ColbKe00,3
NA,NA,2008,297,D.J. Hackett\HackD.00,CAR,WR,27,9,2,0,0,0,0,0,0,0,NA,0,28,13,181,13.92,0,18,33.6,23.6,NA,116,NA,HackD.00,3
517,5,2008,298,Montell Owens\OwenMo01,JAX,RB,24,16,0,0,0,0,0,0,2,43,21.5,2,3,2,17,8.5,0,18,26,25,NA,90,NA,OwenMo01,3
255,3,2008,299,Mike Sellers*\SellMi00,WAS,RB,33,16,6,0,0,0,0,0,6,24,4,0,15,12,98,8.17,1,18,29.7,23.2,NA,89,NA,SellMi00,3
251,3,2008,300,Brad Smith\SmitBr01,NYJ,QB,25,15,1,1,2,18,0,0,12,113,9.42,0,20,12,64,5.33,0,18,32.4,22.4,NA,46,NA,SmitBr01,3
529,5,2008,301,Derek Stanley\StanDe00,STL,WR,23,10,0,0,0,0,0,0,1,0,0,0,12,6,119,19.83,1,18,25.9,18.9,NA,117,NA,StanDe00,3
NA,NA,2008,302,Syndric Steptoe\StepSy20,CLE,WR,24,16,5,0,0,0,0,0,0,0,NA,0,41,19,182,9.58,0,18,39.7,26.7,NA,115,NA,StepSy20,3
329,4,2008,303,Casey Fitzsimmons\FitzCa00,DET,TE,28,14,1,0,0,0,0,0,0,0,NA,0,28,12,85,7.08,1,17,28.5,22.5,NA,49,NA,FitzCa00,3
415,4,2008,304,Darcy Johnson\JohnDa03,NYG,TE,25,16,2,0,0,0,0,0,0,0,NA,0,6,4,46,11.5,2,17,20.1,17.6,NA,48,NA,JohnDa03,3
147,2,2008,305,Ryan Moats\MoatRy00,HOU,RB,26,9,0,0,0,0,0,0,26,94,3.62,1,5,3,14,4.67,0,17,19.8,18.3,NA,91,NA,MoatRy00,3
393,4,2008,306,Gijon Robinson\RobiGi21,IND,TE,24,15,14,0,0,0,0,0,0,0,NA,0,24,19,166,8.74,0,17,38.6,26.1,NA,47,NA,RobiGi21,3
452,5,2008,307,Tory Humphrey\HumpTo00,GNB,TE,25,16,7,0,0,0,0,0,0,0,NA,0,17,11,162,14.73,0,16,30.2,21.7,NA,50,NA,HumpTo00,3
287,3,2008,308,Vonta Leach\LeacVo00,HOU,RB,27,16,12,0,0,0,0,0,1,1,1,1,18,12,103,8.58,0,16,31.4,22.4,NA,92,NA,LeacVo00,3
401,4,2008,309,Aaron Stecker\StecAa00,NOR,RB,33,6,0,0,0,0,0,0,8,43,5.38,0,12,9,52,5.78,1,16,24.5,20,NA,93,NA,StecAa00,3
387,4,2008,310,Derek Fine\FineDe00,BUF,TE,25,10,5,0,0,0,0,0,0,0,NA,0,12,10,94,9.4,1,15,25.4,20.4,NA,51,NA,FineDe00,3
306,3,2008,311,Justin Griffith\GrifJu00,OAK,RB,28,7,3,0,0,0,0,0,2,2,1,0,13,9,85,9.44,1,15,23.7,19.2,NA,96,NA,GrifJu00,3
NA,NA,2008,312,Brad Johnson\JohnBr00,DAL,QB,40,16,3,41,78,427,2,5,2,-1,-0.5,0,0,0,0,NA,0,15,22.5,19,NA,47,NA,JohnBr00,3
434,4,2008,313,Mike Karney\KarnMi00,NOR,RB,27,12,8,0,0,0,0,0,8,10,1.25,2,12,9,18,2,0,15,23.8,19.3,NA,95,NA,KarnMi00,3
390,4,2008,314,Adrian Peterson\PeteAd00,CHI,RB,29,15,0,0,0,0,0,0,20,100,5,0,10,6,45,7.5,0,15,23.5,17.5,NA,97,NA,PeteAd00,3
105,1,2008,315,Jason Snelling\SnelJa00,ATL,RB,25,16,1,0,0,0,0,0,15,62,4.13,0,11,8,89,11.13,0,15,23.1,19.1,NA,94,NA,SnelJa00,3
286,3,2008,316,David Carr\CarrDa00,NYG,QB,29,3,0,9,12,115,2,0,8,10,1.25,0,0,0,0,NA,0,14,13.6,13.6,NA,48,NA,CarrDa00,3
377,4,2008,317,Joey Galloway\GallJo00,TAM,WR,37,9,4,0,0,0,0,0,0,0,NA,0,28,13,138,10.62,0,14,29.8,20.3,NA,121,NA,GallJo00,3
NA,NA,2008,318,Nate Jackson\JackNa00,DEN,WR,29,10,3,0,0,0,0,0,0,0,NA,0,17,11,84,7.64,1,14,25.4,19.9,NA,119,NA,JackNa00,3
233,3,2008,319,Randy McMichael\McMiRa01,STL,TE,29,4,4,0,0,0,0,0,0,0,NA,0,21,11,139,12.64,0,14,27.9,19.4,NA,52,NA,McMiRa01,3
289,3,2008,320,Chad Simpson\SimpCh00,IND,RB,23,11,0,0,0,0,0,0,15,45,3,1,4,3,30,10,0,14,16,14,NA,98,NA,SimpCh00,3
359,4,2008,321,Matt Spaeth\SpaeMa00,PIT,TE,25,16,13,0,0,0,0,0,0,0,NA,0,26,17,136,8,0,14,33.6,22.1,NA,54,NA,SpaeMa00,3
NA,NA,2008,322,James Thrash\ThraJa00,WAS,WR,33,16,5,0,0,0,0,0,0,0,NA,0,22,9,81,9,1,14,23.1,18.6,NA,120,NA,ThraJa00,3
NA,NA,2008,323,Daniel Wilcox\WilcDa01,BAL,TE,31,13,1,0,0,0,0,0,0,0,NA,0,7,5,19,3.8,2,14,18.9,16.4,NA,53,NA,WilcDa01,3
178,2,2008,324,Andre Caldwell\CaldAn00,CIN,WR,23,7,4,0,0,0,0,0,5,53,10.6,0,19,11,78,7.09,0,13,24.1,18.6,NA,122,NA,CaldAn00,3
117,2,2008,325,Jermichael Finley\FinlJe00,GNB,TE,21,14,1,0,0,0,0,0,0,0,NA,0,12,6,74,12.33,1,13,19.4,16.4,NA,55,NA,FinlJe00,3
346,4,2008,326,Matt Leinart\LeinMa00,ARI,QB,25,4,0,15,29,264,1,1,4,5,1.25,0,0,0,0,NA,0,13,13.1,12.1,NA,50,NA,LeinMa00,3
370,4,2008,327,Troy Smith\SmitTr02,BAL,QB,24,6,0,3,4,82,1,0,9,24,2.67,0,2,1,36,36,0,13,14.3,13.8,NA,49,NA,SmitTr02,3
NA,NA,2008,328,Ryan Torain\ToraRy00,DEN,RB,22,2,1,0,0,0,0,0,15,69,4.6,1,0,0,0,NA,0,13,12.9,12.9,NA,99,NA,ToraRy00,3
119,2,2008,329,Mike Bell\BellMi00,NOR,RB,25,4,0,0,0,0,0,0,13,42,3.23,1,2,1,14,14,0,12,12.6,12.1,NA,100,NA,BellMi00,3
115,2,2008,330,Nate Burleson\BurlNa00,SEA,WR,27,1,1,0,0,0,0,0,0,0,NA,0,9,5,60,12,1,12,17,14.5,NA,124,NA,BurlNa00,3
271,3,2008,331,Dwayne Jarrett\JarrDw00,CAR,WR,22,9,1,0,0,0,0,0,0,0,NA,0,19,10,119,11.9,0,12,24.9,16.9,NA,125,NA,JarrDw00,3
457,5,2008,332,Joe Klopfenstein\KlopJo00,STL,TE,25,16,10,0,0,0,0,0,0,0,NA,0,19,11,123,11.18,0,12,25.8,16.8,NA,59,NA,KlopJo00,3
NA,NA,2008,333,Billy McMullen\McMuBi00,SEA,WR,28,4,2,0,0,0,0,0,0,0,NA,0,18,7,124,17.71,0,12,21.9,14.9,NA,123,NA,McMuBi00,4
439,5,2008,334,John Owens\OwenJo00,DET,TE,28,16,7,0,0,0,0,0,0,0,NA,0,12,8,56,7,1,12,19.6,15.6,NA,60,NA,OwenJo00,4
266,3,2008,335,Ben Patrick\PatrBe00,ARI,TE,24,10,3,0,0,0,0,0,0,0,NA,0,18,11,104,9.45,0,12,24.4,15.9,NA,57,NA,PatrBe00,4
348,4,2008,336,Tom Santi\SantTo00,IND,TE,23,6,2,0,0,0,0,0,0,0,NA,0,13,10,64,6.4,1,12,22.4,17.4,NA,56,NA,SantTo00,4
NA,NA,2008,337,Ben Utecht\UtecBe00,CIN,TE,27,10,6,0,0,0,0,0,0,0,NA,0,28,16,123,7.69,0,12,30.8,19.3,NA,58,NA,UtecBe00,4
NA,NA,2008,338,Michael Bumpus\BumpMi00,SEA,WR,23,4,1,0,0,0,0,0,0,0,NA,0,8,5,48,9.6,1,11,15.3,12.3,NA,126,NA,BumpMi00,4
396,4,2008,339,Greg Estandia\EstaGr01,JAX,TE,26,16,1,0,0,0,0,0,0,0,NA,0,15,10,113,11.3,0,11,23.8,15.3,NA,61,NA,EstaGr01,4
367,4,2008,340,Madison Hedgecock\HedgMa00,NYG,RB,27,16,10,0,0,0,0,0,1,0,0,0,15,8,52,6.5,1,11,19.2,15.2,NA,102,NA,HedgMa00,4
NA,NA,2008,341,Tony Hunt\HuntTo01,PHI,RB,23,6,2,0,0,0,0,0,4,9,2.25,1,6,6,42,7,0,11,16.6,13.1,NA,103,NA,HuntTo01,4
NA,NA,2008,342,Kevin Jones\JoneKe02,CHI,RB,26,11,0,0,0,0,0,0,34,109,3.21,0,2,2,5,2.5,0,11,16.4,12.4,NA,101,NA,JoneKe02,4
315,3,2008,343,Lousaka Polite\PoliLo00,MIA,RB,27,11,5,0,0,0,0,0,23,85,3.7,0,8,6,24,4,0,11,16.9,13.9,NA,105,NA,PoliLo00,4
371,4,2008,344,Drew Stanton\StanDr00,DET,QB,24,3,0,9,17,119,1,0,3,20,6.67,0,0,0,0,NA,0,11,10.8,10.8,NA,52,NA,StanDr00,4
361,4,2008,345,Lawrence Vickers\VickLa00,CLE,RB,25,12,8,0,0,0,0,0,10,31,3.1,0,15,10,78,7.8,0,11,20.9,15.9,NA,104,NA,VickLa00,4
301,3,2008,346,Todd Yoder\YodeTo00,WAS,TE,30,16,2,0,0,0,0,0,0,0,NA,0,10,8,50,6.25,1,11,19,15,NA,62,NA,YodeTo00,4
94,1,2008,347,Vince Young\YounVi00,TEN,QB,25,3,1,22,36,219,1,2,8,27,3.38,0,0,0,0,NA,0,11,12.5,11.5,NA,51,NA,YounVi00,4
215,2,2008,348,Sam Aiken\AikeSa00,NWE,WR,28,14,2,0,0,0,0,0,0,0,NA,0,11,8,101,12.63,0,10,21.1,14.1,NA,128,NA,AikeSa00,4
365,4,2008,349,Darnell Dinkins\DinkDa00,CLE,TE,31,14,2,0,0,0,0,0,0,0,NA,0,11,5,41,8.2,1,10,15.1,12.6,NA,63,NA,DinkDa00,4
448,5,2008,350,Yamon Figurs\FiguYa00,BAL,WR,25,12,0,0,0,0,0,0,0,0,NA,0,5,1,43,43,1,10,9.8,7.8,NA,127,NA,FiguYa00,4
282,3,2008,351,Charlie Frye\FryeCh00,SEA,QB,27,2,1,12,23,83,2,2,2,30,15,0,0,0,0,NA,0,10,12.3,12.3,NA,53,NA,FryeCh00,4
