,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
351,Will Heller\HellWi00,SEA,TE,25,16,0,0,0,0,0,0,0,0,,0,5,4,32,8.00,1,9,13.2,11.2,,63,
352,Tab Perry\PerrTa00,CIN,WR,24,2,0,0,0,0,0,0,2,4,2.00,0,6,5,81,16.20,0,9,13.5,11.0,,124,
353,Koren Robinson\RobiKo00,GNB,WR,26,4,0,0,0,0,0,0,0,0,,0,16,7,89,12.71,0,9,15.9,12.4,,123,
354,Tyson Thompson\ThomTy00,DAL,RB,25,7,0,0,0,0,0,0,13,30,2.31,1,0,0,0,,0,9,9.0,9.0,,109,
355,J.J. Arrington\ArriJ.00,ARI,RB,23,16,0,0,0,0,0,0,14,19,1.36,0,10,8,58,7.25,0,8,21.2,16.7,,110,
356,Dwayne Blakley\BlakDw00,ATL,TE,27,16,4,0,0,0,0,0,0,0,,0,14,6,76,12.67,0,8,13.6,10.6,,65,
357,Brian Griese\GrieBr00,CHI,QB,31,6,0,18,32,220,1,2,6,-5,-0.83,0,0,0,0,,0,8,9.8,9.3,,58,
358,Sam Hurd\HurdSa00,DAL,WR,21,15,2,0,0,0,0,0,0,0,,0,11,5,75,15.00,0,8,12.5,10.0,,125,
359,Travis Minor\MinoTr00,MIA,RB,27,16,0,0,0,0,0,0,19,74,3.89,0,3,3,2,0.67,0,8,10.6,9.1,,111,
Rk,,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank
360,Visanthe Shiancoe\ShiaVi00,NYG,TE,26,16,4,0,0,0,0,0,0,0,,0,14,12,81,6.75,0,8,19.6,13.1,,64,
361,Derrick Blaylock\BlayDe00,NYJ,RB,27,4,2,0,0,0,0,0,25,44,1.76,0,9,5,29,5.80,0,7,12.3,9.8,,112,
362,Darnell Dinkins\DinkDa00,CLE,TE,29,14,2,0,0,0,0,0,0,0,,0,3,2,14,7.00,1,7,8.9,7.4,,66,
363,Jim Finn\FinnJi00,NYG,RB,30,16,11,0,0,0,0,0,2,14,7.00,0,13,8,54,6.75,0,7,14.8,10.8,,116,
364,Casey Fitzsimmons\FitzCa00,DET,TE,26,11,2,0,0,0,0,0,0,0,,0,10,7,71,10.14,0,7,14.1,10.6,,67,
365,Justin Gage\GageJu00,CHI,WR,25,8,0,0,0,0,0,0,0,0,,0,8,4,68,17.00,0,7,10.3,7.8,,127,
366,Ben Hartsock\HartBe00,TEN,TE,26,6,3,0,0,0,0,0,0,0,,0,15,6,68,11.33,0,7,12.8,9.8,,69,
367,Dan Kreider\KreiDa00,PIT,RB,29,16,12,0,0,0,0,0,1,5,5.00,0,13,8,62,7.75,0,7,14.7,10.7,,117,
368,Fred McAfee\McAfFr00,NOR,RB,38,4,0,0,0,0,0,0,3,12,4.00,1,0,0,0,,0,7,7.2,7.2,,114,
369,Fred McCrary\McCrFr00,ATL,RB,34,15,0,0,0,0,0,0,0,0,,0,4,3,13,4.33,1,7,10.3,8.8,,113,
370,Itula Mili\MiliIt00,SEA,TE,33,10,2,0,0,0,0,0,0,0,,0,18,10,69,6.90,0,7,16.9,11.9,,68,
371,Ryan Moats\MoatRy00,PHI,RB,24,8,0,0,0,0,0,0,22,69,3.14,0,1,0,0,,0,7,6.9,6.9,,115,
372,Johnnie Morant\MoraJo00,OAK,WR,25,10,2,0,0,0,0,0,0,0,,0,12,7,70,10.00,0,7,13.0,8.5,,126,
373,Aaron Walker\WalkAa00,STL,TE,26,16,6,0,0,0,0,0,0,0,,0,6,5,68,13.60,0,7,11.8,9.3,,70,
374,Charlie Whitehurst\WhitCh02,SDG,QB,24,2,0,0,0,0,0,0,2,13,6.50,1,0,0,0,,0,7,7.3,7.3,,59,
375,B.J. Askew\AskeB.00,NYJ,RB,26,13,5,0,0,0,0,0,6,11,1.83,0,12,9,50,5.56,0,6,15.1,10.6,,122,
376,Ran Carthon\CartRa00,IND,RB,25,3,0,0,0,0,0,0,3,4,1.33,1,0,0,0,,0,6,6.4,6.4,,118,
377,Keary Colbert\ColbKe00,CAR,WR,24,12,3,0,0,0,0,0,0,0,,0,12,5,56,11.20,0,6,10.6,8.1,,131,
378,Earnest Graham\GrahEa00,TAM,RB,26,16,0,0,0,0,0,0,11,59,5.36,0,4,1,4,4.00,0,6,7.3,6.8,,119,
379,William Henderson\HendWi00,GNB,RB,35,14,9,0,0,0,0,0,0,0,,0,18,12,62,5.17,0,6,18.2,12.2,,121,
380,Michael Jennings\JennMi00,NYG,WR,27,8,0,0,0,0,0,0,2,12,6.00,0,8,5,49,9.80,0,6,11.1,8.6,,129,
381,Jeff King\KingJe00,CAR,TE,23,12,0,0,0,0,0,0,0,0,,0,4,1,1,1.00,1,6,7.1,6.6,,73,
382,Brandon Miree\MireBr00,GNB,RB,25,10,3,0,0,0,0,0,0,0,,0,13,9,57,6.33,0,6,14.7,10.2,,123,
383,Clarence Moore\MoorCl00,BAL,WR,24,10,1,0,0,0,0,0,0,0,,0,6,2,1,0.50,1,6,8.1,7.1,,130,
384,Ryan Neufeld\NeufRy00,BUF,TE,31,9,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,1,6,7.4,6.9,,71,
385,Marques Tuiasosopo\TuiaMa00,OAK,QB,27,2,0,6,13,68,1,2,4,29,7.25,0,0,0,0,,0,6,7.1,6.6,,60,
386,Lawrence Vickers\VickLa00,CLE,RB,23,16,1,0,0,0,0,0,3,2,0.67,0,7,6,60,10.00,0,6,12.2,9.2,,120,
387,Paris Warren\WarrPa00,TAM,WR,24,8,0,0,0,0,0,0,0,0,,0,7,5,63,12.60,0,6,11.3,8.8,,128,
388,Todd Yoder\YodeTo00,WAS,TE,28,14,0,0,0,0,0,0,0,0,,0,3,1,4,4.00,1,6,7.4,6.9,,72,
389,Brad Cieslak\CiesBr00,BUF,TE,24,7,2,0,0,0,0,0,0,0,,0,9,6,46,7.67,0,5,10.6,7.6,,75,
Rk,,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank
390,Cortez Hankton\HankCo00,JAX,WR,25,12,1,0,0,0,0,0,0,0,,0,11,5,48,9.60,0,5,9.8,7.3,,133,
391,Nate Jackson\JackNa00,DEN,WR,27,11,0,0,0,0,0,0,0,0,,0,6,5,49,9.80,0,5,9.9,7.4,,132,
392,Jim Kleinsasser\KleiJi00,MIN,TE,29,16,12,0,0,0,0,0,0,0,,0,16,7,47,6.71,0,5,11.7,8.2,,74,
393,Patrick Pass\PassPa00,NWE,RB,29,3,0,0,0,0,0,0,6,21,3.50,0,2,2,24,12.00,0,5,6.0,4.5,,124,
394,Taye Biddle\BiddTa00,CAR,WR,23,2,0,0,0,0,0,0,0,0,,0,5,3,37,12.33,0,4,6.7,5.2,,135,
395,Brooks Bollinger\BollBr00,MIN,QB,27,2,0,13,18,146,0,1,0,0,,0,0,0,0,,0,4,4.8,4.8,,62,
396,Kyle Brady\BradKy00,JAX,TE,34,16,14,0,0,0,0,0,0,0,,0,8,5,37,7.40,0,4,8.7,6.2,,80,
397,Brian Calhoun\CalhBr00,DET,RB,22,7,0,0,0,0,0,0,7,19,2.71,0,2,2,20,10.00,0,4,5.4,3.9,,127,
398,Ronnie Cruz\CruzRo00,KAN,RB,25,5,3,0,0,0,0,0,5,19,3.80,0,5,2,20,10.00,0,4,5.9,4.9,,125,
399,Jason Dunn\DunnJa00,KAN,TE,33,15,5,0,0,0,0,0,0,0,,0,10,4,40,10.00,0,4,8.0,6.0,,78,
400,Devale Ellis\ElliDe00,DET,WR,22,9,2,0,0,0,0,0,2,3,1.50,0,9,4,41,10.25,0,4,7.9,5.4,,134,
401,John Owens\OwenJo00,NOR,TE,26,5,0,0,0,0,0,0,0,0,,0,5,4,44,11.00,0,4,8.4,6.4,,77,
402,Lousaka Polite\PoliLo00,DAL,RB,25,12,0,0,0,0,0,0,7,18,2.57,0,8,2,21,10.50,0,4,5.9,4.9,,128,
403,Gabe Reid\ReidGa00,CHI,TE,29,13,1,0,0,0,0,0,0,0,,0,10,4,37,9.25,0,4,7.7,5.7,,79,
404,Sean Ryan\RyanSe00,NYJ,TE,26,16,3,0,0,0,0,0,0,0,,0,9,6,44,7.33,0,4,9.9,6.4,,76,
405,Cory Schlesinger\SchlCo00,DET,RB,34,14,5,0,0,0,0,0,0,0,,0,11,8,36,4.50,0,4,11.6,7.6,,129,
406,Daimon Shelton\ShelDa00,BUF,RB,34,14,10,0,0,0,0,0,0,0,,0,10,7,35,5.00,0,4,10.5,7.0,,131,
407,Terrelle Smith\SmitTe00,CLE,RB,28,16,8,0,0,0,0,0,8,14,1.75,0,11,8,21,2.63,0,4,11.5,7.5,,130,
408,Lee Suggs\SuggLe00,MIA,RB,26,4,0,0,0,0,0,0,6,26,4.33,0,1,0,13,,0,4,3.9,3.9,,126,
409,Vinny Testaverde\TestVi00,NWE,QB,43,3,0,2,3,29,1,0,8,-8,-1.00,0,0,0,0,,0,4,4.4,4.4,,61,
410,David Anderson\AndeDa01,HOU,WR,23,9,0,0,0,0,0,0,0,0,,0,1,1,27,27.00,0,3,3.7,3.2,,145,
411,John Bronson\BronJo00,ARI,TE,24,2,0,0,0,0,0,0,0,0,,0,1,1,25,25.00,0,3,3.5,3.0,,82,
412,Dee Brown\BrowDe02,KAN,RB,28,15,0,0,0,0,0,0,10,24,2.40,0,1,1,5,5.00,0,3,3.4,2.4,,134,
413,Karl Hankton\HankKa00,CAR,WR,36,16,0,0,0,0,0,0,0,0,,0,3,3,31,10.33,0,3,6.1,4.6,,138,
414,Madison Hedgecock\HedgMa00,STL,RB,25,16,9,0,0,0,0,0,1,2,2.00,0,10,7,29,4.14,0,3,10.1,6.6,,133,
415,Taylor Jacobs\JacoTa00,SFO,WR,25,8,0,0,0,0,0,0,0,0,,0,12,4,29,7.25,0,3,6.9,4.9,,143,
416,John Kuhn\KuhnJo00,PIT,RB,24,9,0,0,0,0,0,0,2,18,9.00,0,1,1,15,15.00,0,3,4.3,3.8,,132,
417,Sean McHugh\McHuSe00,DET,RB,24,6,2,0,0,0,0,0,0,0,,0,5,3,25,8.33,0,3,5.5,4.0,,137,
418,Sean Morey\MoreSe00,PIT,WR,30,16,0,0,0,0,0,0,0,0,,0,4,2,29,14.50,0,3,4.4,2.9,,142,
419,Sinorice Moss\MossSi00,NYG,WR,23,6,0,0,0,0,0,0,0,0,,0,10,5,25,5.00,0,3,7.5,5.0,,147,
Rk,,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank
420,Martin Nance\NancMa00,MIN,WR,23,1,1,0,0,0,0,0,0,0,,0,7,4,33,8.25,0,3,6.8,4.3,,136,
421,David Patten\PattDa00,WAS,WR,32,5,0,0,0,0,0,0,0,0,,0,4,1,25,25.00,0,3,3.5,3.0,,146,
422,Andrew Pinnock\PinnAn00,SDG,RB,26,3,0,0,0,0,0,0,4,25,6.25,0,0,0,0,,0,3,2.5,2.5,,138,
423,Ricky Proehl\ProeRi00,IND,WR,38,2,1,0,0,0,0,0,0,0,,0,4,3,30,10.00,0,3,6.0,4.5,,141,
424,Courtney Roby\RobyCo00,TEN,WR,23,12,0,0,0,0,0,0,1,3,3.00,0,7,2,28,14.00,0,3,5.1,4.1,,139,
425,Aaron Rodgers\RodgAa00,GNB,QB,23,2,0,6,15,46,0,0,2,11,5.50,0,0,0,0,,0,3,2.4,1.9,,63,
426,Eric Shelton\ShelEr00,CAR,RB,23,9,0,0,0,0,0,0,8,23,2.88,0,1,1,6,6.00,0,3,3.9,3.4,,135,
427,Edell Shepherd\ShepEd00,HOU,WR,26,7,0,0,0,0,0,0,2,5,2.50,0,4,3,22,7.33,0,3,4.7,2.2,,144,
428,Micheal Spurlock\SpurMi00,ARI,WR,23,1,0,0,0,0,0,0,0,0,,0,4,4,31,7.75,0,3,7.1,5.1,,140,
429,Delanie Walker\WalkHu00,SFO,TE,22,7,1,0,0,0,0,0,0,0,,0,4,2,30,15.00,0,3,5.0,4.0,,81,
430,Travis Wilson\WilsTr00,CLE,WR,22,4,1,0,0,0,0,0,0,0,,0,6,2,32,16.00,0,3,5.2,4.2,,137,
431,Derrick Wimbush\WimbDe00,JAX,RB,26,12,6,0,0,0,0,0,1,3,3.00,0,5,4,23,5.75,0,3,6.6,4.6,,136,
432,Darian Barnes\BarnDa00,MIA,RB,26,16,6,0,0,0,0,0,0,0,,0,7,3,22,7.33,0,2,5.2,3.7,,140,
433,Rock Cartwright\CartRo01,WAS,RB,27,16,0,0,0,0,0,0,5,15,3.00,0,0,0,0,,0,2,7.0,6.5,,143,
434,Matt Cassel\CassMa00,NWE,QB,24,6,0,5,8,32,0,0,2,4,2.00,0,0,0,0,,0,2,1.2,0.7,,64,
435,Christian Fauria\FaurCh00,WAS,TE,35,9,0,0,0,0,0,0,0,0,,0,3,2,17,8.50,0,2,3.7,2.7,,86,
436,Chris Francies\FranCh00,GNB,WR,24,7,0,0,0,0,0,0,0,0,,0,5,2,16,8.00,0,2,3.6,2.6,,153,
437,Rod Gardner\GardRo00,KAN,WR,29,14,0,0,0,0,0,0,0,0,,0,9,2,17,8.50,0,2,3.7,2.7,,150,
438,Justin Green\GreeJu00,BAL,RB,24,12,3,0,0,0,0,0,0,0,,0,4,4,17,4.25,0,2,5.7,3.7,,142,
439,Kay-Jay Harris\HarrKa00,STL,RB,27,7,0,0,0,0,0,0,3,9,3.00,0,1,1,10,10.00,0,2,2.9,2.4,,141,
440,Kelvin Kight\KighKe00,NWE,WR,24,4,1,0,0,0,0,0,1,8,8.00,0,3,1,9,9.00,0,2,2.7,2.2,,151,
441,Nate Lawrie\LawrNa00,NOR,TE,25,7,0,0,0,0,0,0,0,0,,0,2,1,17,17.00,0,2,2.7,2.2,,85,
442,Josh McCown\McCoJo01,DET,QB,27,2,0,0,0,0,0,0,0,0,,0,2,2,15,7.50,0,2,3.5,2.5,,65,
443,Chad Mustard\MustCh00,DEN,TE,29,12,4,0,0,0,0,0,0,0,,0,2,2,23,11.50,0,2,4.3,3.3,,84,
444,Jerry Porter\PortJe00,OAK,WR,28,4,0,0,0,0,0,0,0,0,,0,4,1,19,19.00,0,2,2.9,2.4,,149,
445,Quinn Sypniewski\SypnQu00,BAL,TE,24,16,3,0,0,0,0,0,0,0,,0,2,2,15,7.50,0,2,3.5,2.5,,87,
446,LaBrandon Toefield\ToefLa00,JAX,RB,26,4,0,0,0,0,0,0,10,22,2.20,0,0,0,0,,0,2,2.2,2.2,,139,
447,Fred Wakefield\WakeFr00,ARI,TE,28,16,9,0,0,0,0,0,0,0,,0,2,2,24,12.00,0,2,3.9,2.4,,83,
448,Jeff Webb\WebbJe00,KAN,WR,24,10,0,0,0,0,0,0,0,0,,0,4,3,23,7.67,0,2,5.3,3.8,,148,
449,Walter Young\YounWa00,PIT,WR,27,2,0,0,0,0,0,0,0,0,,0,1,1,17,17.00,0,2,2.7,2.2,,152,
Rk,,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank
450,James Adkisson\AdkiJa00,OAK,WR,26,2,0,0,0,0,0,0,0,0,,0,2,1,9,9.00,0,1,1.9,1.4,,158,
451,Rich Alexis\AlexRi00,JAX,RB,25,1,0,0,0,0,0,0,3,5,1.67,0,0,0,0,,0,1,0.5,0.5,,154,
452,Will Buchanon\BuchWi01,OAK,WR,23,1,0,0,0,0,0,0,0,0,,0,1,1,9,9.00,0,1,1.9,1.4,,157,
453,Bam Childress\ChilBr00,NWE,WR,24,2,0,0,0,0,0,0,0,0,,0,2,2,7,3.50,0,1,2.7,1.7,,159,
454,Kellen Clemens\ClemKe00,NYJ,QB,23,2,0,0,1,0,0,0,2,10,5.00,0,0,0,0,,0,1,0.5,,,67,
455,Cedric Cobbs\CobbCe00,DEN,RB,25,2,0,0,0,0,0,0,3,9,3.00,0,0,0,0,,0,1,0.9,0.9,,149,
456,Casey Cramer\CramCa00,TEN,RB,24,15,0,0,0,0,0,0,0,0,,0,2,2,8,4.00,0,1,2.8,1.8,,150,
457,Gus Frerotte\FrerGu00,STL,QB,35,1,0,1,3,27,0,0,0,0,,0,0,0,0,,0,1,1.1,1.1,,66,
458,James Hodgins\HodgJa00,NYJ,RB,29,6,0,0,0,0,0,0,0,0,,0,5,2,9,4.50,0,1,2.9,1.9,,147,
459,Oliver Hoyte\HoytOl20,DAL,RB,22,12,5,0,0,0,0,0,0,0,,0,2,2,10,5.00,0,1,3.0,2.0,,146,
460,Doug Jolley\JollDo00,TAM,TE,27,11,0,0,0,0,0,0,0,0,,0,2,1,7,7.00,0,1,1.7,1.2,,89,
461,Keylon Kincade\KincKe00,DAL,RB,24,1,0,0,0,0,0,0,4,9,2.25,0,0,0,0,,0,1,0.9,0.9,,148,
462,Derrick Lewis\LewiDe00,HOU,WR,31,4,0,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,1,1.5,1.0,,160,
463,Dane Looker\LookDa00,STL,WR,30,16,0,0,0,0,0,0,1,13,13.00,0,2,0,0,,0,1,0.8,0.3,,155,
464,Corey McIntyre\McInCo00,NOR,RB,27,4,0,0,0,0,0,0,0,0,,0,2,1,10,10.00,0,1,2.0,1.5,,145,
465,Reggie McNeal\McNeRe00,CIN,QB,23,7,0,0,0,0,0,0,1,8,8.00,0,0,0,0,,0,1,0.8,0.8,,68,
466,Dave Moore*\MoorDa00,TAM,TE,37,13,0,0,0,0,0,0,0,0,,0,1,1,9,9.00,0,1,1.4,0.4,,88,
467,Lance Moore\MoorLa00,NOR,WR,23,4,0,0,0,0,0,0,0,0,,0,3,1,10,10.00,0,1,2.0,1.5,,156,
468,Josh Parry\ParrJo00,SEA,RB,28,8,0,0,0,0,0,0,0,0,,0,2,1,11,11.00,0,1,2.1,1.6,,144,
469,Derrick Ross\RossDe00,KAN,RB,23,7,0,0,0,0,0,0,3,8,2.67,0,0,0,0,,0,1,0.3,-0.2,,151,
470,Cliff Russell\RussCl00,MIA,WR,27,3,0,0,0,0,0,0,0,0,,0,2,2,14,7.00,0,1,3.4,2.4,,154,
471,Jerald Sowell\SoweJe00,TAM,RB,32,11,0,0,0,0,0,0,0,0,,0,1,1,6,6.00,0,1,1.6,1.1,,153,
472,Cooper Wallace\WallCo00,TEN,TE,24,2,1,0,0,0,0,0,0,0,,0,1,1,6,6.00,0,1,1.6,1.1,,90,
473,Marquis Weeks\WeekMa00,SEA,RB,26,10,0,0,0,0,0,0,3,8,2.67,0,0,0,0,,0,1,0.8,0.8,,152,
474,Sam Aiken\AikeSa00,BUF,,26,15,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,170,
475,Zac Alcorn\AlcoZa20,GNB,,26,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,101,
476,Billy Bajema\BajeBi00,SFO,,24,16,6,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,110,
477,Alex Bannister\BannAl00,BAL,,27,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,169,
478,Mike Bartrum\BartMi00,PHI,,36,11,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,-0.5,-1.0,,93,
479,Brett Basanez\BasaBr00,CAR,QB,23,1,0,6,11,56,0,1,1,2,2.00,0,0,0,0,,0,,1.4,1.4,,69,
Rk,,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank
480,Shaun Bodiford\BodiSh00,2TM,,24,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,186,
481,Nehemiah Broughton\BrouNe00,WAS,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,2,
482,Greg Camarillo\CamaGr00,SDG,,24,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,167,
483,Jason Carter\CartJa00,MIN,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,164,
484,Brian Clark\ClarBr00,DEN,,23,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,-1.0,-2.0,,168,
485,Patrick Cobbs\CobbPa00,MIA,,23,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,161,
486,Todd Collins\CollTo00,WAS,,35,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,72,
487,Airese Currie\CurrAi00,CHI,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,163,
488,Tony Curtis\CurtTo00,DAL,,23,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,95,
489,Devard Darling\DarlDe00,BAL,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,184,
490,James Dearth\DearJa00,NYJ,,30,16,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,115,
491,Koy Detmer\DetmKo00,PHI,,33,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,73,
492,Todd Devoe\DevoTo00,DEN,,26,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,172,
493,De Dorsey\DorsDe00,IND,,22,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,166,
494,Ken Dorsey\DorsKe00,CLE,QB,25,1,0,0,1,0,0,0,0,0,,0,0,0,0,,0,,,,,75,
495,Kevin Dudley\DudlKe00,ATL,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,173,
496,Adimchinobe Echemandu\EcheAd00,OAK,,26,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,165,
497,Jamin Elliott\ElliJa00,ATL,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,180,
498,Mike Espy\EspyMi20,WAS,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,185,
499,Tim Euhus\EuhuTi00,PIT,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,97,
500,Kevin Everett\EverKe00,BUF,TE,24,16,4,0,0,0,0,0,0,0,,0,1,1,1,1.00,0,,1.1,0.6,,91,
501,Ryan Fitzpatrick\FitzRy00,STL,QB,24,1,0,0,0,0,0,0,3,0,0.00,0,0,0,0,,0,,,,,77,
502,John Paul Foschi\FoscJo00,OAK,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,3,
503,Quinton Ganther\GantQu00,TEN,,22,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,168,
504,Lamar Gordon\GordLa00,DET,RB,26,1,0,0,0,0,0,0,1,2,2.00,0,0,0,0,,0,,0.2,0.2,,158,
505,Skyler Green\GreeSk20,DAL,,22,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,188,
506,Justin Hamilton\HamiJu20,CLE,,24,10,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,174,
507,Ryan Hannam\HannRy00,DAL,,26,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,112,
508,Chris Hetherington\HethCh00,SFO,RB,34,3,2,0,0,0,0,0,0,0,,0,2,2,0,0.00,0,,2.0,1.0,,177,
509,Nathan Hodel\HodeNa20,ARI,,29,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,111,
Rk,,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank
510,Tory Humphrey\HumpTo00,GNB,,23,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,103,
511,Marlion Jackson\JackMa01,ATL,RB,29,1,0,0,0,0,0,0,1,2,2.00,0,0,0,0,,0,,0.2,0.2,,155,
512,Adam Jennings\JennAd00,ATL,WR,24,15,0,0,0,0,0,0,1,-4,-4.00,0,1,0,0,,0,,-0.4,-0.4,,189,
513,Brian Jennings\JennBr00,SFO,,30,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,113,
514,Darcy Johnson\JohnDa03,NYG,,23,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,104,
515,Bennie Joppru\JoppBe00,2TM,,26,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,96,
516,Keith Joseph\JoseKe00,NOR,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,163,
517,Kevin Kasper\KaspKe00,DET,,29,1,1,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,175,
518,Ethan Kilmer\KilmEt00,CIN,,23,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,166,
519,Brian Kozlowski\KozlBr00,WAS,TE,36,3,0,0,0,0,0,0,0,0,,0,2,1,1,1.00,0,,1.1,0.6,,92,
520,Mike Leach\LeacMi00,DEN,,30,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,100,
521,Jared Lorenzen\LoreJa00,NYG,QB,25,2,0,0,0,0,0,0,1,2,2.00,0,0,0,0,,0,,0.2,0.2,,70,
522,Maurice Mann\MannMa00,MIN,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,181,
523,Tim Massaquoi\MassTi20,MIA,,24,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,106,
524,Jerome Mathis\MathJe00,HOU,,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,171,
525,Lee Mays\MaysLe00,PIT,,28,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,183,
526,Quincy Morgan\MorgQu00,DEN,,29,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,161,
527,Kendrick Mosley\MoslKe00,CLE,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,165,
528,Matt Murphy\MurpMa00,BUF,,26,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,99,
529,Kassim Osgood*\OsgoKa00,SDG,,26,16,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,,,,173,
530,Chad Owens\OwenCh00,JAX,,24,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,179,
531,Montell Owens\OwenMo01,JAX,,22,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,164,
532,Bruce Perry\PerrBr01,PHI,,25,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,176,
533,P.J. Pope\PopeP.20,GNB,,22,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,159,
534,Derek Rackley\RackDe00,SEA,,29,15,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,109,
535,Jason Rader\RadeJa00,MIA,,25,5,1,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,108,
536,Patrick Ramsey\RamsPa00,NYJ,QB,27,1,0,0,1,0,0,0,0,0,,0,0,0,0,,0,,,,,74,
537,Jamaica Rector\RectJa00,DAL,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,177,
538,Willie Reid\ReidWi00,PIT,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,182,
539,Jamal Robertson\RobeJa00,ATL,,29,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,160,
